application_id,applicant_name,email,phone,city,application_date,age,monthly_income,loan_amount,credit_score,employment_years,existing_debt,debt_to_income_ratio,requested_tenure_months,purpose,approved
APP-04433,Mim Molla,mim.molla4433@example.com,+8801725591074,Dhaka,2025-03-13,29,95000,525000,780,2,562000,0.493,12,Home renovation,1
APP-04434,Rifat Khan,rifat.khan4434@example.com,+8801748645806,Dhaka,2025-11-09,51,69000,945000,527,10,127000,0.153,36,Home renovation,1
APP-04435,Rafi Ahmed,rafi.ahmed4435@example.com,+8801740762338,Khulna,2025-06-01,33,66000,385000,678,0,562000,0.71,24,Small business expansion,0
APP-04436,Rumana Hossain,rumana.hossain4436@example.com,+8801775844860,Gazipur,2025-01-30,60,87000,355000,626,14,297000,0.284,12,Equipment purchase,0
APP-04437,Rafi Uddin,rafi.uddin4437@example.com,+8801733785190,Chittagong,2026-03-31,51,48000,345000,633,11,187000,0.325,36,Working capital,1
APP-04438,Karim Rahman,karim.rahman4438@example.com,+8801774010409,Chittagong,2025-05-24,32,86000,980000,676,0,222000,0.215,24,Home renovation,0
APP-04439,Jannat Ahmed,jannat.ahmed4439@example.com,+8801726198289,Chittagong,2025-09-11,44,70000,635000,625,5,285000,0.339,12,Medical expense,1
APP-04440,Rahim Miah,rahim.miah4440@example.com,+8801773584680,Rangpur,2025-06-30,52,70000,425000,656,9,186000,0.221,60,Education,1
APP-04441,Rafi Sultana,rafi.sultana4441@example.com,+8801749753812,Rajshahi,2025-05-28,57,37000,345000,619,8,50000,0.113,60,Education,0
APP-04442,Karim Akter,karim.akter4442@example.com,+8801753165961,Chittagong,2025-06-22,24,108000,1475000,724,1,249000,0.192,18,Home renovation,1
APP-04443,Tamim Chowdhury,tamim.chowdhury4443@example.com,+8801784932404,Barishal,2025-04-24,32,65000,590000,709,2,447000,0.573,24,Personal loan,0
APP-04444,Karim Sarker,karim.sarker4444@example.com,+8801781464289,Cumilla,2025-05-20,36,90000,415000,572,0,624000,0.578,48,Working capital,0
APP-04445,Rifat Chowdhury,rifat.chowdhury4445@example.com,+8801746930471,Rangpur,2026-04-09,60,62000,590000,511,12,118000,0.159,36,Vehicle purchase,1
APP-04446,Nayeem Akter,nayeem.akter4446@example.com,+8801765764257,Khulna,2025-08-25,57,99000,955000,691,11,321000,0.27,18,Home renovation,1
APP-04447,Jannat Uddin,jannat.uddin4447@example.com,+8801791572010,Sylhet,2025-03-01,43,113000,625000,704,7,343000,0.253,12,Personal loan,1
APP-04448,Tamim Miah,tamim.miah4448@example.com,+8801764169453,Sylhet,2025-07-01,21,62000,710000,819,0,188000,0.253,18,Home renovation,1
APP-04449,Nayeem Sarker,nayeem.sarker4449@example.com,+8801763693625,Khulna,2025-04-12,51,64000,380000,660,11,194000,0.253,18,Equipment purchase,0
APP-04450,Rahim Miah,rahim.miah4450@example.com,+8801745771969,Sylhet,2025-07-28,39,37000,480000,581,5,89000,0.2,12,Home renovation,0
APP-04451,Nabila Sarker,nabila.sarker4451@example.com,+8801753575125,Barishal,2025-04-18,37,81000,945000,749,3,364000,0.374,24,Working capital,1
APP-04452,Jannat Hossain,jannat.hossain4452@example.com,+8801718256068,Barishal,2026-05-05,28,124000,990000,765,3,541000,0.364,60,Medical expense,0
APP-04453,Sadia Rahman,sadia.rahman4453@example.com,+8801756803247,Barishal,2026-04-04,24,92000,695000,624,1,155000,0.14,60,Personal loan,0
APP-04454,Shuvo Khan,shuvo.khan4454@example.com,+8801789026423,Rangpur,2026-02-01,39,63000,520000,738,10,173000,0.229,18,Personal loan,1
APP-04455,Arif Hasan,arif.hasan4455@example.com,+8801715179808,Rangpur,2025-08-15,47,50000,370000,692,6,209000,0.348,60,Small business expansion,0
APP-04456,Karim Sultana,karim.sultana4456@example.com,+8801799163475,Gazipur,2025-07-29,31,58000,310000,693,0,245000,0.352,12,Personal loan,0
APP-04457,Rifat Chowdhury,rifat.chowdhury4457@example.com,+8801768758525,Barishal,2026-05-04,34,96000,365000,581,3,685000,0.595,12,Working capital,1
APP-04458,Rafi Chowdhury,rafi.chowdhury4458@example.com,+8801714944342,Rangpur,2025-01-03,23,70000,740000,720,0,144000,0.171,24,Working capital,1
APP-04459,Nabila Khan,nabila.khan4459@example.com,+8801762071719,Cumilla,2025-04-12,59,102000,820000,588,7,185000,0.151,18,Working capital,0
APP-04460,Sabbir Hossain,sabbir.hossain4460@example.com,+8801775757033,Dhaka,2026-03-14,54,78000,995000,732,12,712000,0.761,36,Home renovation,0
APP-04461,Arif Akter,arif.akter4461@example.com,+8801744471618,Sylhet,2025-01-12,59,72000,400000,607,14,222000,0.257,12,Personal loan,1
APP-04462,Rahim Molla,rahim.molla4462@example.com,+8801783018930,Gazipur,2025-06-02,37,47000,240000,527,4,196000,0.348,12,Education,0
APP-04463,Rifat Hossain,rifat.hossain4463@example.com,+8801760153935,Dhaka,2025-06-28,61,81000,255000,508,13,605000,0.622,60,Working capital,1
APP-04464,Sabbir Sarker,sabbir.sarker4464@example.com,+8801750385722,Rangpur,2025-07-03,46,77000,265000,732,11,125000,0.135,48,Small business expansion,1
APP-04465,Jannat Akter,jannat.akter4465@example.com,+8801764146628,Barishal,2025-07-07,25,157000,1185000,785,3,446000,0.237,36,Working capital,1
APP-04466,Nayeem Sultana,nayeem.sultana4466@example.com,+8801735131272,Dhaka,2025-05-02,39,138000,1240000,619,5,571000,0.345,18,Vehicle purchase,1
APP-04467,Farhana Hasan,farhana.hasan4467@example.com,+8801786219084,Rangpur,2025-11-19,49,75000,435000,588,7,645000,0.717,24,Medical expense,0
APP-04468,Rumana Khan,rumana.khan4468@example.com,+8801753940642,Dhaka,2026-02-02,49,32000,380000,633,12,31000,0.081,48,Medical expense,1
APP-04469,Tanvir Hasan,tanvir.hasan4469@example.com,+8801775782401,Barishal,2025-02-14,49,107000,1290000,708,8,468000,0.364,12,Working capital,1
APP-04470,Rafi Sarker,rafi.sarker4470@example.com,+8801711842225,Rangpur,2025-06-13,22,33000,130000,584,1,102000,0.258,60,Small business expansion,1
APP-04471,Rahim Molla,rahim.molla4471@example.com,+8801723614010,Sylhet,2025-11-15,47,66000,295000,629,8,182000,0.23,18,Medical expense,1
APP-04472,Mehedi Khan,mehedi.khan4472@example.com,+8801787446637,Khulna,2025-01-27,61,106000,535000,641,11,735000,0.578,12,Medical expense,1
APP-04473,Mim Islam,mim.islam4473@example.com,+8801765796963,Rangpur,2025-11-24,32,90000,670000,671,5,455000,0.421,12,Personal loan,0
APP-04474,Nabila Miah,nabila.miah4474@example.com,+8801759759664,Sylhet,2026-05-09,46,66000,635000,603,13,313000,0.395,18,Working capital,1
APP-04475,Tanjina Sultana,tanjina.sultana4475@example.com,+8801741719945,Chittagong,2025-11-03,23,156000,1605000,740,6,382000,0.204,18,Small business expansion,1
APP-04476,Mehedi Miah,mehedi.miah4476@example.com,+8801784088339,Gazipur,2025-04-27,43,147000,1375000,669,7,702000,0.398,12,Working capital,1
APP-04477,Shuvo Hossain,shuvo.hossain4477@example.com,+8801761673108,Sylhet,2025-02-25,50,41000,240000,587,7,195000,0.396,18,Working capital,1
APP-04478,Rumana Miah,rumana.miah4478@example.com,+8801755143517,Cumilla,2025-02-08,52,67000,885000,689,11,313000,0.389,36,Personal loan,0
APP-04479,Fahim Molla,fahim.molla4479@example.com,+8801796085501,Gazipur,2026-04-08,51,69000,755000,514,9,189000,0.228,60,Vehicle purchase,0
APP-04480,Karim Rahman,karim.rahman4480@example.com,+8801796574372,Cumilla,2026-03-04,51,57000,760000,696,9,413000,0.604,24,Home renovation,1
APP-04481,Nabila Khan,nabila.khan4481@example.com,+8801758891623,Rajshahi,2026-02-01,27,117000,1410000,694,0,719000,0.512,12,Small business expansion,0
APP-04482,Rumana Akter,rumana.akter4482@example.com,+8801768781932,Chittagong,2025-10-19,32,146000,855000,643,3,313000,0.179,18,Education,1
APP-04483,Rifat Khan,rifat.khan4483@example.com,+8801719392726,Barishal,2026-03-06,49,67000,865000,700,13,87000,0.108,60,Vehicle purchase,1
APP-04484,Arif Rahman,arif.rahman4484@example.com,+8801725320567,Rangpur,2026-02-13,31,64000,295000,662,0,519000,0.676,24,Personal loan,0
APP-04485,Arif Khan,arif.khan4485@example.com,+8801730944509,Dhaka,2026-04-05,34,68000,735000,668,3,183000,0.224,36,Vehicle purchase,1
APP-04486,Mahi Rahman,mahi.rahman4486@example.com,+8801799656827,Rajshahi,2025-01-06,23,73000,890000,599,0,112000,0.128,18,Working capital,0
APP-04487,Nusrat Uddin,nusrat.uddin4487@example.com,+8801729406200,Khulna,2025-06-05,23,139000,1260000,604,0,225000,0.135,48,Home renovation,1
APP-04488,Sadia Uddin,sadia.uddin4488@example.com,+8801732060981,Sylhet,2026-05-24,33,132000,440000,600,0,120000,0.076,60,Working capital,0
APP-04489,Nabila Khan,nabila.khan4489@example.com,+8801729581803,Sylhet,2026-03-29,22,75000,640000,700,2,118000,0.131,48,Equipment purchase,1
APP-04490,Rumana Sarker,rumana.sarker4490@example.com,+8801736334641,Khulna,2026-03-12,41,88000,745000,667,4,636000,0.602,12,Medical expense,1
APP-04491,Jannat Miah,jannat.miah4491@example.com,+8801791356341,Cumilla,2026-02-23,46,116000,810000,528,12,160000,0.115,48,Small business expansion,0
APP-04492,Nayeem Chowdhury,nayeem.chowdhury4492@example.com,+8801773342678,Chittagong,2026-02-05,27,46000,490000,612,0,58000,0.105,12,Equipment purchase,0
APP-04493,Rumana Molla,rumana.molla4493@example.com,+8801711151943,Khulna,2025-03-10,59,78000,325000,670,13,618000,0.66,18,Medical expense,1
APP-04494,Mim Hossain,mim.hossain4494@example.com,+8801715781516,Sylhet,2025-12-30,55,97000,635000,714,13,298000,0.256,60,Equipment purchase,1
APP-04495,Hasan Chowdhury,hasan.chowdhury4495@example.com,+8801751060691,Khulna,2025-02-21,36,88000,1120000,540,1,705000,0.668,60,Small business expansion,0
APP-04496,Rafi Hasan,rafi.hasan4496@example.com,+8801763097447,Gazipur,2025-01-02,50,85000,760000,587,6,382000,0.375,48,Vehicle purchase,0
APP-04497,Karim Hossain,karim.hossain4497@example.com,+8801735142470,Barishal,2025-01-19,57,113000,380000,599,8,111000,0.082,60,Medical expense,1
APP-04498,Rahim Uddin,rahim.uddin4498@example.com,+8801737754087,Cumilla,2025-08-14,49,83000,295000,771,8,112000,0.112,18,Small business expansion,1
APP-04499,Fahim Akter,fahim.akter4499@example.com,+8801770247013,Cumilla,2025-05-28,48,39000,180000,628,8,85000,0.182,24,Education,0
APP-04500,Shuvo Molla,shuvo.molla4500@example.com,+8801750779352,Rangpur,2025-01-18,34,51000,275000,676,8,194000,0.317,48,Vehicle purchase,0
APP-04501,Sadia Akter,sadia.akter4501@example.com,+8801796839238,Chittagong,2025-11-14,51,64000,290000,784,13,85000,0.111,24,Vehicle purchase,1
APP-04502,Hasan Uddin,hasan.uddin4502@example.com,+8801710474084,Khulna,2025-04-06,20,51000,320000,647,0,251000,0.41,12,Working capital,0
APP-04503,Mahi Islam,mahi.islam4503@example.com,+8801795132503,Sylhet,2025-11-07,50,82000,770000,672,7,641000,0.651,60,Equipment purchase,0
APP-04504,Farhana Ahmed,farhana.ahmed4504@example.com,+8801712751535,Cumilla,2025-11-07,32,130000,635000,652,5,245000,0.157,60,Vehicle purchase,1
APP-04505,Nusrat Hossain,nusrat.hossain4505@example.com,+8801746761506,Rangpur,2025-03-13,48,89000,1200000,850,6,619000,0.58,18,Vehicle purchase,1
APP-04506,Tamim Chowdhury,tamim.chowdhury4506@example.com,+8801756336722,Dhaka,2026-03-26,25,53000,170000,688,7,205000,0.322,36,Working capital,1
APP-04507,Farhana Khan,farhana.khan4507@example.com,+8801764552292,Barishal,2025-04-07,59,155000,1855000,682,10,343000,0.184,18,Small business expansion,1
APP-04508,Hasan Chowdhury,hasan.chowdhury4508@example.com,+8801725170229,Sylhet,2026-01-25,25,134000,1725000,672,0,514000,0.32,12,Education,0
APP-04509,Hasan Sultana,hasan.sultana4509@example.com,+8801721965928,Dhaka,2025-08-25,60,106000,875000,752,6,171000,0.134,36,Personal loan,1
APP-04510,Jannat Sarker,jannat.sarker4510@example.com,+8801786673679,Barishal,2026-02-25,37,53000,610000,572,4,99000,0.156,18,Vehicle purchase,0
APP-04511,Sabbir Molla,sabbir.molla4511@example.com,+8801743145698,Rajshahi,2025-03-30,62,79000,950000,686,14,286000,0.302,24,Medical expense,0
APP-04512,Rafi Hossain,rafi.hossain4512@example.com,+8801770103210,Rajshahi,2025-06-03,20,143000,540000,578,2,351000,0.205,12,Equipment purchase,1
APP-04513,Mim Chowdhury,mim.chowdhury4513@example.com,+8801794373613,Dhaka,2025-08-16,43,108000,805000,609,9,321000,0.248,36,Education,1
APP-04514,Hasan Molla,hasan.molla4514@example.com,+8801716378854,Rangpur,2026-03-23,29,114000,1045000,746,3,345000,0.252,12,Personal loan,1
APP-04515,Jannat Sarker,jannat.sarker4515@example.com,+8801717355748,Rajshahi,2026-02-09,23,66000,390000,643,4,209000,0.264,36,Medical expense,0
APP-04516,Mim Akter,mim.akter4516@example.com,+8801739246230,Rajshahi,2026-01-01,35,32000,350000,607,5,229000,0.596,36,Small business expansion,0
APP-04517,Sadia Rahman,sadia.rahman4517@example.com,+8801734888857,Cumilla,2026-05-09,53,58000,355000,567,14,253000,0.364,18,Personal loan,0
APP-04518,Jannat Uddin,jannat.uddin4518@example.com,+8801727935044,Chittagong,2025-04-19,36,54000,465000,681,3,351000,0.542,60,Personal loan,0
APP-04519,Hasan Hossain,hasan.hossain4519@example.com,+8801719832625,Barishal,2026-06-02,26,53000,645000,527,0,213000,0.335,36,Vehicle purchase,0
APP-04520,Shuvo Khan,shuvo.khan4520@example.com,+8801785031414,Dhaka,2025-02-07,46,106000,460000,719,5,879000,0.691,60,Small business expansion,1
APP-04521,Sabbir Sultana,sabbir.sultana4521@example.com,+8801771759664,Sylhet,2025-10-10,29,68000,595000,505,7,259000,0.317,12,Working capital,0
APP-04522,Sadia Akter,sadia.akter4522@example.com,+8801713437905,Khulna,2025-07-06,45,95000,940000,681,2,371000,0.325,36,Equipment purchase,1
APP-04523,Tamim Khan,tamim.khan4523@example.com,+8801725245257,Rangpur,2025-01-08,42,118000,1005000,661,3,815000,0.576,24,Personal loan,0
APP-04524,Sabbir Hasan,sabbir.hasan4524@example.com,+8801785135930,Barishal,2025-09-07,28,141000,1795000,711,3,417000,0.246,36,Small business expansion,1
APP-04525,Sadia Rahman,sadia.rahman4525@example.com,+8801731834820,Cumilla,2025-03-11,54,93000,1245000,600,4,248000,0.222,18,Equipment purchase,0
APP-04526,Shuvo Ahmed,shuvo.ahmed4526@example.com,+8801755572594,Rajshahi,2025-02-19,43,88000,810000,559,9,247000,0.234,48,Equipment purchase,1
APP-04527,Karim Ahmed,karim.ahmed4527@example.com,+8801787666881,Rajshahi,2025-02-15,40,117000,1310000,805,4,544000,0.387,36,Small business expansion,1
APP-04528,Tamim Hasan,tamim.hasan4528@example.com,+8801775647650,Chittagong,2026-01-19,61,63000,590000,772,12,171000,0.226,48,Home renovation,1
APP-04529,Karim Hossain,karim.hossain4529@example.com,+8801744535297,Rangpur,2025-04-06,26,75000,845000,572,3,70000,0.078,48,Medical expense,0
APP-04530,Nabila Miah,nabila.miah4530@example.com,+8801744649409,Barishal,2026-01-10,42,134000,1670000,534,3,841000,0.523,36,Education,0
APP-04531,Tanjina Uddin,tanjina.uddin4531@example.com,+8801795810095,Gazipur,2026-02-02,32,155000,1835000,673,2,342000,0.184,18,Home renovation,0
APP-04532,Jannat Khan,jannat.khan4532@example.com,+8801768283310,Sylhet,2026-02-10,38,80000,490000,742,6,135000,0.141,36,Vehicle purchase,1
APP-04533,Sadia Islam,sadia.islam4533@example.com,+8801768886037,Khulna,2026-01-14,42,74000,745000,825,2,319000,0.359,36,Vehicle purchase,1
APP-04534,Hasan Sultana,hasan.sultana4534@example.com,+8801794335996,Barishal,2025-10-19,46,32000,370000,769,7,127000,0.331,60,Working capital,0
APP-04535,Mahi Rahman,mahi.rahman4535@example.com,+8801737154001,Dhaka,2026-05-24,48,65000,580000,767,9,238000,0.305,60,Medical expense,0
APP-04536,Rahim Islam,rahim.islam4536@example.com,+8801797563239,Barishal,2026-01-16,59,117000,1105000,610,14,682000,0.486,18,Education,0
APP-04537,Farhana Chowdhury,farhana.chowdhury4537@example.com,+8801799635984,Gazipur,2025-01-24,57,139000,1250000,659,17,446000,0.267,24,Vehicle purchase,0
APP-04538,Farhana Miah,farhana.miah4538@example.com,+8801755945965,Rajshahi,2025-03-09,26,123000,875000,736,0,341000,0.231,60,Personal loan,1
APP-04539,Rifat Akter,rifat.akter4539@example.com,+8801726792985,Cumilla,2025-01-22,56,146000,2000000,610,8,402000,0.229,36,Education,1
APP-04540,Rifat Rahman,rifat.rahman4540@example.com,+8801737667999,Chittagong,2026-05-27,50,131000,975000,644,8,680000,0.433,48,Vehicle purchase,0
APP-04541,Shuvo Sultana,shuvo.sultana4541@example.com,+8801774739950,Barishal,2025-03-24,53,80000,850000,551,15,199000,0.207,36,Education,1
APP-04542,Nayeem Rahman,nayeem.rahman4542@example.com,+8801752421679,Rajshahi,2026-05-13,22,92000,385000,551,0,411000,0.372,60,Equipment purchase,1
APP-04543,Sabbir Rahman,sabbir.rahman4543@example.com,+8801774479428,Rajshahi,2026-03-06,37,39000,140000,758,7,272000,0.581,18,Working capital,1
APP-04544,Mehedi Uddin,mehedi.uddin4544@example.com,+8801718741724,Cumilla,2025-07-24,52,105000,1275000,678,11,641000,0.509,36,Home renovation,0
APP-04545,Shuvo Akter,shuvo.akter4545@example.com,+8801731199930,Gazipur,2026-04-05,31,66000,505000,642,2,105000,0.133,12,Small business expansion,1
APP-04546,Sabbir Sultana,sabbir.sultana4546@example.com,+8801788789267,Rangpur,2025-08-05,43,154000,1455000,586,3,536000,0.29,12,Education,1
APP-04547,Mim Molla,mim.molla4547@example.com,+8801756608006,Khulna,2026-02-07,38,42000,490000,671,6,209000,0.415,24,Small business expansion,1
APP-04548,Mehedi Miah,mehedi.miah4548@example.com,+8801730335793,Khulna,2025-06-03,32,38000,225000,582,6,142000,0.311,36,Equipment purchase,0
APP-04549,Tanvir Sarker,tanvir.sarker4549@example.com,+8801749849714,Dhaka,2025-04-29,21,114000,1505000,602,4,821000,0.6,60,Personal loan,0
APP-04550,Mim Hossain,mim.hossain4550@example.com,+8801733216537,Dhaka,2026-04-24,25,84000,1120000,691,3,143000,0.142,60,Working capital,0
APP-04551,Sadia Sultana,sadia.sultana4551@example.com,+8801729013111,Dhaka,2026-02-02,37,124000,955000,580,4,733000,0.493,60,Education,0
APP-04552,Nusrat Islam,nusrat.islam4552@example.com,+8801794856640,Barishal,2025-01-03,50,47000,265000,662,13,175000,0.31,36,Equipment purchase,0
APP-04553,Nusrat Akter,nusrat.akter4553@example.com,+8801715170943,Barishal,2025-06-06,42,88000,925000,718,3,274000,0.259,18,Medical expense,0
APP-04554,Rumana Akter,rumana.akter4554@example.com,+8801775077618,Rangpur,2025-09-24,21,51000,285000,805,0,36000,0.059,48,Working capital,0
APP-04555,Rumana Rahman,rumana.rahman4555@example.com,+8801750532231,Rajshahi,2026-03-31,53,88000,935000,561,13,781000,0.74,48,Medical expense,1
APP-04556,Rahim Sarker,rahim.sarker4556@example.com,+8801767612115,Cumilla,2026-01-21,56,104000,660000,694,13,622000,0.498,60,Personal loan,0
APP-04557,Farhana Islam,farhana.islam4557@example.com,+8801761616675,Barishal,2026-05-10,31,44000,215000,786,2,84000,0.159,24,Small business expansion,1
APP-04558,Sadia Ahmed,sadia.ahmed4558@example.com,+8801714549015,Sylhet,2026-05-03,28,119000,870000,734,0,36000,0.025,48,Personal loan,1
APP-04559,Tamim Molla,tamim.molla4559@example.com,+8801762969681,Rangpur,2025-03-31,27,96000,1180000,483,0,107000,0.093,12,Vehicle purchase,0
APP-04560,Tanjina Sultana,tanjina.sultana4560@example.com,+8801788612976,Chittagong,2026-01-10,58,129000,1240000,677,14,748000,0.483,12,Education,0
APP-04561,Karim Uddin,karim.uddin4561@example.com,+8801746857824,Khulna,2025-07-10,30,81000,340000,683,0,246000,0.253,36,Personal loan,0
APP-04562,Nusrat Hossain,nusrat.hossain4562@example.com,+8801787978240,Gazipur,2025-12-29,44,142000,1560000,607,0,537000,0.315,12,Small business expansion,1
APP-04563,Nabila Molla,nabila.molla4563@example.com,+8801767998596,Chittagong,2026-02-14,30,55000,520000,650,0,325000,0.492,24,Small business expansion,0
APP-04564,Sadia Chowdhury,sadia.chowdhury4564@example.com,+8801785271125,Chittagong,2025-07-12,28,50000,630000,591,2,245000,0.408,48,Working capital,1
APP-04565,Mehedi Chowdhury,mehedi.chowdhury4565@example.com,+8801756180341,Khulna,2025-03-04,57,48000,260000,726,6,248000,0.431,18,Vehicle purchase,1
APP-04566,Sadia Miah,sadia.miah4566@example.com,+8801736806705,Chittagong,2025-04-24,23,86000,295000,542,3,291000,0.282,48,Small business expansion,0
APP-04567,Tamim Rahman,tamim.rahman4567@example.com,+8801767821726,Gazipur,2025-08-17,39,78000,400000,724,5,85000,0.091,60,Equipment purchase,1
APP-04568,Nayeem Hasan,nayeem.hasan4568@example.com,+8801767775715,Khulna,2025-09-26,57,56000,465000,620,11,390000,0.58,60,Medical expense,0
APP-04569,Shuvo Sarker,shuvo.sarker4569@example.com,+8801767864668,Gazipur,2025-07-05,24,136000,1735000,757,2,900000,0.551,60,Home renovation,1
APP-04570,Sadia Akter,sadia.akter4570@example.com,+8801766079149,Cumilla,2025-06-19,25,73000,775000,716,4,127000,0.145,60,Vehicle purchase,1
